user_id,signup_date,age,plan,monthly_sessions,avg_session_min,support_tickets,days_since_last_login,payment_failures,churned
1318,2026-03-16,62,free,6.9,20.4,0,3.8,0,0
1319,2026-02-25,47,free,9.2,22.9,1,6.1,0,0
1320,2026-03-05,22,basic,11.8,6.5,0,0.4,0,0
1321,2026-01-27,33,free,0,18.9,2,8.2,0,1
1322,2026-01-09,29,free,9.4,12.7,1,11.5,0,0
1323,2026-01-06,52,free,7.0,11.2,0,11.0,0,1
1324,2026-01-19,50,pro,0,8.6,1,10.8,0,0
1325,2026-03-12,39,pro,12.8,8.3,0,0,0,0
1326,2026-01-09,37,pro,7.0,8.1,0,2.6,0,0
1327,2026-03-29,34,free,17.8,6.8,0,12.0,0,1
1328,2026-01-04,65,basic,6.9,8.4,0,0,0,0
1329,2026-02-25,35,free,7.6,11.2,0,6.5,0,1
1330,2026-02-13,40,free,7.1,7.5,0,0,0,0
1331,2026-01-23,24,free,7.2,21.8,2,10.4,0,0
1332,2026-03-25,64,free,3.9,6.0,0,10.5,0,0
1333,2026-02-24,21,enterprise,14.2,13.4,0,15.2,0,0
1334,2026-03-17,53,pro,13.1,12.6,0,7.6,0,0
1335,2026-01-04,63,free,2.7,12.9,0,26.6,0,1
1336,2026-03-09,58,basic,4.4,18.3,0,5.0,0,0
1337,2026-03-24,18,enterprise,1.8,20.5,0,9.8,0,0
1338,2026-03-30,42,basic,2.5,20.4,0,10.0,0,0
1339,2026-03-12,21,free,5.5,4.8,0,19.3,0,1
1340,2026-02-03,55,free,6.0,5.9,0,6.5,0,1
1341,2026-03-06,54,free,8.2,10.6,0,5.9,0,0
1342,2026-02-02,42,free,4.0,20.8,0,0,0,1
1343,2026-01-14,60,basic,3.8,10.2,0,22.4,0,1
1344,2026-02-22,30,pro,6.2,9.3,0,6.2,0,0
1345,2026-01-24,39,enterprise,7.4,4.9,0,7.5,0,0
1346,2026-02-19,44,free,10.5,16.3,0,7.9,0,1
1347,2026-01-13,25,basic,7.3,8.1,0,5.9,0,0
1348,2026-03-06,37,pro,4.9,11.1,0,5.9,0,0
1349,2026-03-07,31,basic,3.9,12.6,1,17.2,0,0
1350,2026-03-07,27,enterprise,4.5,10.8,0,6.1,0,0
1351,2026-01-29,62,basic,12.3,12.7,1,6.8,0,1
1352,2026-01-25,62,enterprise,8.6,7.7,0,0,0,0
1353,2026-02-24,26,free,2.9,17.2,1,0,0,1
1354,2026-01-16,35,basic,8.5,17.4,0,10.5,0,1
1355,2026-02-10,57,enterprise,2.7,11.0,0,12.9,0,0
1356,2026-01-15,23,basic,5.3,6.2,0,0,0,0
1357,2026-03-29,35,free,11.9,17.2,1,0,0,0
1358,2026-03-11,65,basic,6.1,10.6,1,2.8,0,0
1359,2026-03-07,38,pro,5.8,11.1,1,7.1,0,0
1360,2026-03-06,49,free,10.3,7.5,0,2.2,0,0
1361,2026-02-22,53,basic,6.6,16.2,0,0,0,0
1362,2026-01-26,65,pro,2.7,8.8,0,10.3,0,0
1363,2026-01-07,51,free,5.7,8.8,0,0.2,0,0
1364,2026-01-18,47,free,5.8,10.1,0,10.0,0,0
1365,2026-03-27,50,basic,13.6,8.5,0,0,0,1
1366,2026-01-22,18,pro,16.2,9.1,1,5.4,0,0
1367,2026-01-07,42,free,4.9,29.0,0,17.9,0,1
1368,2026-01-20,40,basic,10.4,11.9,1,3.5,0,0
1369,2026-01-20,64,enterprise,12.0,13.2,0,12.4,0,0
1370,2026-03-05,21,enterprise,10.9,10.5,0,19.5,0,0
1371,2026-02-17,63,pro,0,13.4,0,15.3,0,0
1372,2026-03-31,46,basic,6.9,9.9,0,14.9,0,0
1373,2026-03-28,62,pro,0.6,8.6,0,0.3,0,0
1374,2026-03-11,23,basic,8.9,7.5,0,10.4,0,0
1375,2026-03-17,25,basic,9.8,10.4,0,2.3,0,0
1376,2026-03-15,41,basic,12.7,9.2,1,9.1,0,1
1377,2026-01-07,19,free,1.0,12.7,0,0,0,0
1378,2026-03-08,39,pro,9.6,13.6,0,19.8,0,0
1379,2026-02-23,22,enterprise,5.5,21.2,0,5.8,0,0
1380,2026-01-28,48,pro,3.7,6.6,0,4.7,0,0
1381,2026-02-05,48,free,9.9,13.5,0,0,1,0
1382,2026-01-21,57,free,2.2,9.7,0,7.4,0,0
1383,2026-01-30,36,free,13.1,16.7,0,0.2,0,0
1384,2026-01-17,50,free,9.2,8.8,0,0,0,0
1385,2026-01-25,41,basic,9.3,16.3,0,6.7,0,0
1386,2026-02-27,51,enterprise,16.7,16.0,0,11.0,0,0
1387,2026-01-16,56,basic,1.7,10.3,0,10.5,0,1
1388,2026-03-08,28,basic,8.1,12.5,1,4.6,0,0
1389,2026-01-27,51,basic,5.6,15.1,0,5.5,0,0
1390,2026-02-15,30,free,5.3,23.2,0,0,0,1
1391,2026-03-03,20,pro,11.1,18.0,0,0,0,0
1392,2026-01-13,48,pro,9.9,5.8,0,0.4,0,0
1393,2026-02-18,18,free,12.9,1.3,0,1.0,0,0
1394,2026-02-17,32,basic,8.0,9.1,0,0,0,0
1395,2026-02-14,30,basic,7.9,16.0,2,3.5,1,0
1396,2026-03-17,38,enterprise,14.1,9.4,2,12.8,0,0
1397,2026-01-06,21,basic,10.0,1,0,0,0,0
1398,2026-01-18,56,basic,11.4,23.3,0,1.9,0,0
1399,2026-03-19,48,free,5.1,13.5,3,16.8,0,1
1400,2026-03-05,53,pro,8.2,8.8,0,0,0,0
1401,2026-01-09,18,free,12.9,8.5,0,4.3,0,0
1402,2026-03-04,56,free,6.2,13.4,0,6.3,0,0
1403,2026-02-12,55,free,14.7,12.7,0,13.3,0,0
1404,2026-01-02,42,free,0,11.2,0,16.4,0,1
1405,2026-01-14,57,basic,8.1,14.8,1,1.9,0,0
1406,2026-03-13,51,free,7.9,7.8,0,9.9,1,0
1407,2026-02-16,65,pro,2.8,25.2,1,9.3,0,0
1408,2026-01-17,51,basic,1.9,5.3,1,6.6,0,0
1409,2026-02-02,24,pro,4.1,10.3,0,0,0,0
1410,2026-02-15,49,enterprise,2.2,1,0,0,0,0
1411,2026-03-29,30,free,2.3,14.9,0,13.5,0,1
1412,2026-02-10,53,free,5.7,11.9,0,18.4,0,1
1413,2026-01-21,28,free,7.3,15.0,0,10.6,0,1
1414,2026-01-11,55,basic,17.5,10.2,0,20.6,0,0
1415,2026-03-31,29,basic,10.0,19.9,0,3.0,0,0
1416,2026-01-20,53,free,13.0,14.1,0,10.3,0,0
1417,2026-03-24,51,free,8.9,6.6,0,2.1,0,1
1418,2026-01-30,44,basic,12.1,12.7,0,5.6,0,0
1419,2026-02-24,21,free,4.7,7.3,1,9.8,1,1
1420,2026-03-09,51,enterprise,2.8,18.7,0,9.6,0,1
1421,2026-01-12,26,free,10.2,20.2,0,0,0,0
1422,2026-01-08,22,free,9.7,13.3,0,13.1,1,0
1423,2026-04-01,21,free,9.4,11.0,0,0,0,0
1424,2026-02-17,58,free,11.2,13.8,0,19.0,0,1
1425,2026-03-27,62,free,9.2,14.6,0,5.0,1,0
1426,2026-02-28,39,free,13.0,7.0,0,8.5,0,1
1427,2026-03-04,33,basic,3.1,14.5,0,24.0,0,1
1428,2026-01-12,20,free,8.4,14.0,0,0.6,0,0
1429,2026-01-16,49,free,7.0,12.8,0,11.1,0,1
1430,2026-03-18,22,pro,7.0,2.0,0,18.2,0,1
1431,2026-03-02,57,enterprise,7.8,7.3,0,0,0,0
1432,2026-02-13,18,pro,5.9,12.4,0,14.3,0,1
1433,2026-02-23,30,enterprise,2.5,18.7,2,0,0,0
1434,2026-02-12,50,basic,5.7,15.9,1,4.2,0,0
1435,2026-02-26,46,free,0.4,16.8,2,0,0,0
1436,2026-02-19,24,enterprise,8.3,10.1,2,8.4,0,0
1437,2026-04-01,64,free,3.5,9.7,0,5.0,0,0
1438,2026-01-02,64,basic,1.0,18.4,0,4.4,0,0
1439,2026-03-19,18,free,5.0,11.5,0,0.9,0,0
1440,2026-01-13,34,free,9.6,9.1,2,6.5,0,0
1441,2026-02-21,43,free,8.7,5.3,0,14.7,0,0
1442,2026-03-10,32,free,6.2,20.7,0,0,0,0
1443,2026-02-13,29,basic,11.1,6.3,0,8.9,0,0
1444,2026-03-21,56,enterprise,6.4,10.5,0,7.6,0,0
1445,2026-01-14,25,free,16.6,9.8,0,0,0,0
1446,2026-03-26,56,pro,10.4,8.9,0,9.4,0,0
1447,2026-01-08,54,free,9.8,1,1,11.8,0,1
1448,2026-03-24,18,pro,15.0,18.7,0,30.6,0,1
1449,2026-04-01,42,basic,16.3,12.2,1,1.6,0,0
1450,2026-02-16,65,free,4.2,15.3,1,8.1,0,1
1451,2026-03-23,53,free,7.4,12.3,1,0.8,0,1
1452,2026-03-28,24,basic,10.8,15.3,0,0,0,0
1453,2026-01-05,54,pro,6.6,15.1,1,0,0,0
1454,2026-03-09,45,free,11.6,18.1,0,6.6,0,1
1455,2026-01-11,33,pro,14.6,10.4,0,0,0,0
1456,2026-02-18,40,free,6.3,13.0,0,17.7,0,1
1457,2026-03-03,34,basic,8.8,17.9,0,8.5,0,1
1458,2026-01-14,38,pro,8.8,3.9,1,16.8,0,0
1459,2026-02-24,61,basic,3.2,18.8,0,14.2,0,0
1460,2026-02-27,27,free,3.3,13.9,0,2.7,0,0
1461,2026-03-07,46,pro,4.7,6.8,0,4.9,0,0
1462,2026-01-14,25,free,6.2,18.3,0,14.2,0,1
1463,2026-01-30,39,pro,13.0,15.0,0,4.5,0,0
1464,2026-02-22,41,basic,3.8,5.9,0,0,0,0
1465,2026-03-01,42,enterprise,2.9,15.5,0,8.1,0,0
1466,2026-02-14,52,free,12.8,12.8,0,0,0,1
1467,2026-02-23,35,enterprise,10.1,1,0,17.2,0,1
1468,2026-03-08,51,free,11.0,16.3,0,4.6,0,0
1469,2026-02-27,24,basic,9.9,7.7,0,1.5,0,0
1470,2026-03-06,22,basic,4.2,12.2,0,14.3,0,0
1471,2026-03-12,64,basic,6.4,15.6,0,8.1,0,0
1472,2026-01-23,51,basic,11.0,10.4,0,0.2,0,1
1473,2026-03-20,61,free,9.9,6.7,0,1.6,0,0
1474,2026-03-10,45,free,9.1,10.7,0,11.3,0,0
1475,2026-03-11,26,pro,6.7,14.7,0,9.9,0,0
1476,2026-02-25,40,pro,9.8,9.5,1,4.9,0,0
1477,2026-03-16,23,basic,8.9,17.3,0,3.2,0,0
1478,2026-01-10,28,pro,9.7,10.8,0,0,0,0
1479,2026-02-08,22,free,0.1,13.6,0,0,0,0
1480,2026-01-09,62,enterprise,10.1,17.7,1,0,0,0
1481,2026-03-31,21,free,8.7,9.2,0,9.4,0,0
1482,2026-01-11,59,free,14.2,13.1,0,3.8,0,0
1483,2026-03-08,55,free,3.8,7.7,0,7.2,0,0
1484,2026-01-22,36,free,8.5,20.6,2,21.5,0,1
1485,2026-03-14,45,basic,0,14.3,0,5.1,0,0
1486,2026-01-12,48,basic,10.7,7.1,0,0,0,0
1487,2026-02-04,37,free,10.4,10.9,0,18.5,0,0
1488,2026-02-09,28,basic,12.1,9.4,0,0,1,0
1489,2026-03-02,25,free,10.8,12.8,1,5.4,0,0
1490,2026-01-24,35,free,8.3,7.0,0,2.5,0,0
1491,2026-02-10,30,free,4.3,7.5,0,10.2,0,0
1492,2026-01-07,41,basic,9.4,11.2,0,7.9,0,0
1493,2026-01-24,35,basic,5.5,22.6,0,4.4,0,0
1494,2026-02-04,43,basic,7.9,10.4,0,7.1,0,0
1495,2026-02-03,49,free,14.1,15.7,0,12.0,0,1
1496,2026-03-13,41,free,8.2,15.5,1,2.2,0,0
1497,2026-02-19,36,basic,20.0,9.4,0,0,0,0
1498,2026-01-08,62,enterprise,9.6,16.3,0,16.3,0,1
1499,2026-02-27,53,free,16.3,19.0,0,6.5,0,1
1500,2026-03-08,49,basic,2.5,16.1,1,9.3,0,1
1501,2026-01-20,33,basic,14.1,19.5,0,0,0,1
1502,2026-03-05,34,free,13.7,13.9,0,15.1,0,1
1503,2026-01-29,60,basic,14.2,14.1,1,2.0,0,0
1504,2026-01-19,36,pro,8.4,13.3,0,11.7,0,0
1505,2026-03-06,33,basic,9.3,20.1,1,12.7,0,0
1506,2026-01-24,26,free,0,7.4,0,0,0,0
1507,2026-02-15,51,free,5.5,5.2,1,10.4,1,0
1508,2026-03-31,23,pro,9.2,9.9,0,6.6,0,0
1509,2026-02-06,64,enterprise,6.3,8.6,0,3.0,0,0
1510,2026-03-05,41,free,9.1,6.1,0,14.0,0,1
1511,2026-03-04,34,basic,8.9,12.3,0,2.8,0,0
1512,2026-01-11,35,enterprise,12.3,7.2,1,2.2,0,0
1513,2026-01-19,56,enterprise,5.2,12.8,1,14.2,0,0
1514,2026-02-02,52,free,10.5,7.4,0,14.6,0,1
1515,2026-01-29,49,basic,16.8,19.2,1,21.2,1,1
1516,2026-01-28,25,free,13.5,15.3,0,17.0,0,1
1517,2026-02-26,40,pro,12.4,13.2,0,0,0,0
1518,2026-01-29,32,pro,12.4,12.7,1,11.9,0,0
1519,2026-02-13,19,free,5.4,17.4,1,14.9,0,1
1520,2026-01-10,32,basic,5.1,13.2,0,16.1,0,1
1521,2026-01-05,23,enterprise,0,15.6,0,5.9,0,0
1522,2026-02-20,52,free,11.0,26.9,0,3.6,0,0
1523,2026-01-01,48,free,5.0,8.4,0,24.5,0,1
1524,2026-03-20,50,pro,9.6,10.0,1,15.7,0,0
1525,2026-02-12,54,pro,17.3,18.4,2,18.9,0,0
1526,2026-01-25,38,free,13.4,9.4,0,2.7,0,0
1527,2026-02-19,56,free,4.0,12.0,1,0,1,0
1528,2026-01-02,43,pro,11.1,12.6,0,7.9,0,0
1529,2026-03-19,22,pro,5.9,7.9,0,16.9,0,1
1530,2026-02-19,36,pro,9.0,13.5,0,18.1,0,0
1531,2026-01-19,30,basic,9.5,1,0,2.0,0,0
1532,2026-01-01,36,basic,8.3,12.9,1,8.1,0,0
1533,2026-03-10,37,pro,3.3,2.7,1,12.2,0,0
1534,2026-01-03,41,free,12.4,4.8,0,4.4,0,1
1535,2026-04-01,18,free,10.3,9.2,0,6.8,0,1
1536,2026-01-05,23,free,13.2,22.7,0,19.4,1,1
1537,2026-03-22,31,pro,9.0,14.3,0,0,1,0
1538,2026-01-01,44,enterprise,10.5,16.0,0,9.1,0,0
1539,2026-01-04,36,enterprise,4.0,6.0,0,1.9,1,0
1540,2026-02-24,60,pro,5.7,13.0,0,2.2,0,0
1541,2026-03-18,64,pro,12.7,8.1,1,18.9,0,1
1542,2026-03-02,23,free,12.4,17.6,0,11.6,0,1
1543,2026-02-18,27,free,12.6,1,0,11.7,0,0
1544,2026-02-03,50,free,9.4,1,0,9.8,0,1
1545,2026-03-16,31,enterprise,20.1,12.9,0,11.5,0,0
1546,2026-02-19,32,pro,7.2,15.0,0,14.0,1,0
1547,2026-03-03,41,basic,4.0,11.0,0,2.6,1,0
1548,2026-03-20,53,basic,9.5,18.5,0,11.0,0,1
1549,2026-03-28,31,enterprise,9.3,26.5,2,0,0,0
1550,2026-01-19,60,free,11.6,16.9,0,11.9,0,1
1551,2026-01-16,34,basic,10.1,11.2,1,2.9,0,0
1552,2026-02-27,44,free,1.7,12.2,0,2.7,0,1
1553,2026-02-03,33,free,11.5,16.4,0,16.7,0,0
1554,2026-03-31,54,free,0,10.5,0,1.1,0,0
1555,2026-01-02,27,pro,1.8,18.3,0,5.0,0,0
1556,2026-02-27,45,basic,7.3,19.8,0,11.3,0,0
1557,2026-03-29,42,enterprise,11.5,11.6,0,0,0,0
1558,2026-02-25,41,basic,11.2,22.3,0,14.1,1,1
1559,2026-02-28,62,free,3.0,6.5,1,6.6,0,1
1560,2026-02-18,33,free,10.9,14.8,0,9.0,0,1
1561,2026-03-04,60,free,8.2,23.4,2,0,0,1
1562,2026-01-17,61,free,3.1,13.1,0,4.3,1,1
1563,2026-02-10,28,free,6.6,12.1,0,18.6,0,1
1564,2026-03-15,53,free,8.6,21.4,1,14.1,0,1
1565,2026-02-04,30,free,12.0,9.2,0,6.5,0,0
1566,2026-02-16,30,free,8.3,7.7,0,12.9,0,0
1567,2026-01-02,45,pro,2.9,12.6,1,8.5,0,0
1568,2026-03-11,21,basic,5.8,4.3,1,4.6,1,1
1569,2026-03-20,61,enterprise,2.4,1,0,1.0,0,0
1570,2026-02-10,34,enterprise,9.0,15.1,0,5.3,1,1
1571,2026-02-08,25,free,8.4,17.4,2,2.9,0,1
1572,2026-03-14,51,free,8.1,13.4,0,3.9,0,0
1573,2026-03-02,43,free,10.1,21.6,0,10.1,0,0
1574,2026-01-25,59,free,11.0,16.8,0,15.2,0,1
1575,2026-01-17,58,pro,7.3,11.1,0,12.2,0,0
1576,2026-01-12,45,pro,12.6,8.7,0,0,0,0
1577,2026-02-19,59,basic,11.5,13.2,0,0,0,0
1578,2026-02-05,35,basic,6.4,6.3,0,1.9,0,1
1579,2026-03-13,46,basic,5.9,10.9,0,3.8,0,0
1580,2026-02-08,24,basic,16.0,11.7,1,0,0,0
1581,2026-03-20,20,basic,12.1,12.8,0,16.2,0,0
1582,2026-01-11,44,basic,11.5,20.2,2,10.5,0,0
1583,2026-02-11,29,basic,7.7,15.5,1,17.6,0,1
1584,2026-03-07,24,basic,11.1,8.6,0,17.5,0,0
1585,2026-03-23,50,basic,16.3,20.9,0,2.7,0,1
1586,2026-03-04,62,pro,9.2,12.0,0,0,0,0
1587,2026-01-04,45,free,7.5,5.8,1,6.5,0,1
1588,2026-03-31,57,basic,8.5,13.4,0,14.9,0,0
1589,2026-01-09,37,basic,12.6,11.7,0,0,1,1
1590,2026-03-28,60,free,9.4,16.1,0,6.7,0,0
1591,2026-03-30,44,free,7.7,11.5,0,15.3,0,1
1592,2026-01-09,27,free,6.6,8.2,0,13.5,0,1
1593,2026-02-17,22,basic,8.7,9.4,0,5.3,0,0
1594,2026-02-05,29,enterprise,9.3,16.3,0,2.7,0,0
1595,2026-03-04,51,free,11.0,15.6,0,5.4,0,0
1596,2026-02-04,64,free,5.1,18.4,0,19.6,0,0
1597,2026-03-25,26,enterprise,1.0,14.8,0,2.1,0,1
1598,2026-01-24,57,free,9.9,18.0,0,14.6,0,1
1599,2026-01-26,43,basic,7.6,9.0,0,0,0,0
1600,2026-02-08,55,free,14.7,17.9,0,6.2,0,0
1601,2026-01-17,24,enterprise,5.4,6.7,0,10.1,0,0
1602,2026-02-09,29,pro,6.7,16.2,0,15.0,0,0
1603,2026-03-30,46,basic,8.4,11.5,1,0,0,0
1604,2026-03-26,32,free,1.7,19.5,0,17.2,0,1
1605,2026-01-30,55,free,8.8,8.4,0,0,0,1
1606,2026-01-17,56,basic,15.6,6.3,0,1.8,0,0
1607,2026-01-10,18,basic,6.5,11.1,1,5.0,0,0
1608,2026-01-01,18,basic,9.7,19.9,1,0,0,1
1609,2026-02-23,58,pro,7.9,5.7,1,14.3,0,1
1610,2026-01-23,50,enterprise,6.8,16.4,1,11.6,0,0
1611,2026-01-22,51,free,0.6,7.3,0,0,0,1
1612,2026-03-13,57,enterprise,8.9,2.1,1,5.6,0,0
1613,2026-02-16,41,free,17.1,10.2,1,8.2,0,0
1614,2026-02-28,26,pro,3.7,8.6,0,0.1,0,0
1615,2026-01-27,61,free,4.0,6.8,0,8.5,0,0
1616,2026-01-23,59,pro,10.7,5.5,0,2.2,0,0
1617,2026-02-07,61,enterprise,6.2,10.2,0,3.4,0,0
1618,2026-01-14,44,pro,3.9,12.4,0,5.7,0,0
1619,2026-01-03,54,free,14.5,8.2,0,15.8,0,1
1620,2026-03-02,25,basic,4.2,16.5,0,8.1,0,0
1621,2026-03-25,32,basic,8.6,10.2,0,12.4,0,0
1622,2026-03-31,59,basic,0.8,10.3,0,0.6,0,0
1623,2026-01-04,43,enterprise,4.6,18.4,1,15.3,0,0
1624,2026-01-04,56,basic,6.5,9.5,0,12.5,0,0
1625,2026-02-04,51,enterprise,5.4,13.4,0,7.0,1,1
1626,2026-03-01,62,free,2.1,13.7,0,17.0,0,1
1627,2026-03-28,55,free,4.3,12.7,1,3.4,0,1
1628,2026-02-05,43,basic,7.5,15.9,1,9.1,0,0
1629,2026-03-28,21,free,10.0,9.3,1,18.5,0,1
1630,2026-01-05,51,free,1.0,17.7,0,8.1,0,0
1631,2026-02-28,49,pro,5.3,11.1,0,9.0,0,0
1632,2026-02-20,34,enterprise,10.4,18.5,0,0,0,0
1633,2026-01-06,26,enterprise,14.6,2.7,0,2.2,0,0
1634,2026-01-10,35,basic,5.9,15.0,0,4.4,0,1
1635,2026-02-21,40,free,4.4,8.3,0,14.7,0,0
1636,2026-02-12,53,basic,8.4,14.2,0,10.7,0,0
1637,2026-01-22,46,pro,5.7,15.4,0,0,0,0
1638,2026-01-20,35,free,14.8,14.0,0,18.3,0,0
1639,2026-01-10,26,free,13.2,10.7,0,14.1,1,0
1640,2026-01-14,21,free,5.7,14.8,0,5.2,0,1
1641,2026-03-30,55,free,10.4,9.0,1,16.1,0,1
1642,2026-01-13,54,free,5.2,9.3,0,0,0,1
1643,2026-03-17,63,basic,6.1,4.5,2,9.4,0,1
1644,2026-02-23,54,pro,4.4,12.7,1,0,0,0
1645,2026-02-23,27,basic,1.5,13.4,0,13.1,0,0
1646,2026-01-16,65,pro,4.8,13.7,0,0.5,0,0
1647,2026-03-03,56,pro,7.7,10.4,0,0,0,0
1648,2026-03-05,33,free,6.8,5.9,0,14.1,1,1
1649,2026-02-28,30,free,10.4,13.8,0,16.4,0,1
1650,2026-02-22,36,free,11.6,12.5,1,9.8,0,0
1651,2026-02-19,22,free,5.2,12.0,0,17.3,0,0
1652,2026-02-25,18,pro,13.0,16.9,0,13.7,0,0
1653,2026-03-02,26,free,9.5,1,1,0,0,0
1654,2026-03-03,24,pro,10.9,5.2,0,19.4,0,0
1655,2026-02-10,62,enterprise,1.8,12.5,1,12.0,0,1
1656,2026-03-23,64,enterprise,11.0,17.2,0,14.8,0,1
1657,2026-02-08,21,pro,12.1,3.9,0,0,0,0
1658,2026-01-13,59,pro,10.3,11.4,0,10.7,0,0
1659,2026-01-11,24,pro,9.1,17.5,1,6.6,0,0
1660,2026-02-28,25,basic,1.4,1.2,0,9.2,0,0
1661,2026-02-18,29,basic,1.3,12.5,2,11.9,0,1
1662,2026-03-05,20,free,13.2,12.6,1,10.4,0,0
1663,2026-02-27,22,basic,9.5,11.0,0,16.6,0,0
1664,2026-03-19,43,pro,0.0,9.7,0,2.7,0,0
1665,2026-03-14,57,free,9.2,9.6,0,7.5,0,0
1666,2026-01-02,38,free,10.4,3.8,2,8.0,0,1
1667,2026-02-18,50,pro,11.2,8.0,1,10.4,0,0
1668,2026-03-03,24,enterprise,0,9.8,0,13.0,0,0
1669,2026-03-05,53,pro,10.2,11.5,0,13.5,0,0
1670,2026-01-10,55,basic,19.2,10.9,0,0.6,0,0
1671,2026-01-21,25,free,13.6,15.9,0,0.3,0,1
1672,2026-01-18,51,pro,7.8,7.7,0,3.5,0,0
1673,2026-03-13,62,free,1.7,12.5,0,3.4,0,0
1674,2026-02-09,28,basic,4.0,7.3,1,7.7,0,0
1675,2026-01-26,39,basic,2.5,12.6,0,12.7,0,0
1676,2026-02-21,27,pro,7.9,6.7,0,0,0,0
1677,2026-03-08,45,free,6.8,15.5,1,6.1,0,0
1678,2026-01-06,64,free,4.1,10.3,0,2.3,0,1
1679,2026-02-15,44,free,6.7,10.9,0,15.5,0,0
1680,2026-03-22,39,pro,8.9,14.4,0,11.7,0,0
1681,2026-01-28,61,pro,0,17.9,0,7.2,1,1
1682,2026-01-20,29,pro,7.9,14.9,0,0,0,0
1683,2026-01-24,36,pro,3.7,17.4,0,14.4,0,1
1684,2026-02-15,51,basic,13.7,9.1,0,7.3,0,0
1685,2026-01-09,20,pro,7.2,13.0,1,8.1,0,0
1686,2026-03-20,38,basic,11.6,11.8,0,0,0,0
1687,2026-02-10,59,enterprise,0.5,1,1,7.7,0,0
1688,2026-03-22,33,pro,7.5,10.0,0,3.7,0,0
1689,2026-01-22,35,pro,11.0,13.5,0,13.3,0,0
1690,2026-02-24,21,free,6.4,13.2,0,0,0,0
1691,2026-02-24,49,pro,4.9,8.5,0,10.8,0,0
1692,2026-03-01,52,enterprise,14.3,15.9,0,6.1,0,0
1693,2026-02-19,41,enterprise,5.0,6.8,1,11.3,0,0
1694,2026-01-15,62,free,16.3,4.0,0,1.2,0,0
1695,2026-02-05,23,free,10.2,17.3,0,7.5,0,0
1696,2026-01-10,52,free,11.4,11.5,0,8.8,0,1
1697,2026-01-07,50,enterprise,12.1,18.3,0,0,0,0
1698,2026-01-13,36,free,13.7,15.4,0,9.5,0,1
1699,2026-04-01,22,free,9.2,5.6,0,21.7,0,0
1700,2026-01-16,28,pro,10.1,5.4,1,9.1,0,0
1701,2026-02-11,43,basic,8.4,3.6,1,0,0,0
1702,2026-02-08,22,free,8.1,14.2,0,9.1,0,1
1703,2026-02-18,23,pro,3.9,20.7,0,11.0,0,0
1704,2026-01-12,59,free,7.4,15.4,0,0,0,0
1705,2026-02-22,36,pro,3.2,11.7,1,0,0,0
1706,2026-03-30,38,free,9.0,19.7,0,15.9,0,1
1707,2026-02-17,36,pro,0,22.5,1,1.0,0,1
1708,2026-01-22,31,free,3.3,11.5,1,13.8,0,0
1709,2026-01-23,56,free,7.4,18.2,0,0,0,0
1710,2026-03-18,46,free,1.7,13.2,0,0,0,0
1711,2026-01-05,21,free,12.0,18.0,0,24.3,0,1
1712,2026-01-05,63,enterprise,3.1,4.4,0,0,0,0
1713,2026-02-22,29,basic,8.2,20.0,0,0,0,0
1714,2026-02-11,24,free,6.7,12.4,0,6.5,0,0
1715,2026-01-19,25,pro,13.6,11.8,2,0.1,0,0
1716,2026-03-05,47,pro,6.9,6.6,2,0,0,0
1717,2026-01-18,62,free,6.1,6.6,0,13.7,0,0
1718,2026-02-13,47,basic,8.0,5.4,1,14.1,0,1
1719,2026-02-13,25,basic,0.7,9.0,0,2.1,0,1
1720,2026-01-28,26,free,6.6,15.4,0,12.1,0,0
1721,2026-01-13,21,free,6.0,14.8,0,6.3,0,0
1722,2026-02-05,44,basic,8.2,4.7,0,6.8,0,0
1723,2026-02-27,64,free,9.6,11.2,0,6.0,0,1
1724,2026-03-25,27,pro,1.2,8.0,0,9.7,0,0
1725,2026-02-13,40,free,10.4,7.5,1,5.0,1,1
1726,2026-01-10,60,free,7.5,12.7,1,2.5,0,0
1727,2026-02-12,52,free,9.8,23.4,1,0,0,0
1728,2026-03-04,41,free,7.6,14.8,2,11.6,0,0
1729,2026-03-30,29,basic,7.3,7.2,0,1.7,0,0
1730,2026-01-09,41,free,6.6,4.3,1,3.2,0,1
1731,2026-02-07,31,pro,8.5,11.0,0,18.2,0,1
1732,2026-03-07,27,free,10.4,14.2,0,11.5,0,0
1733,2026-02-01,57,free,14.7,15.5,1,15.5,0,1
1734,2026-03-02,25,free,14.8,10.5,0,3.6,0,0
1735,2026-02-07,28,pro,9.7,13.6,0,0,0,0
1736,2026-03-18,33,basic,5.3,6.8,0,0,0,0
1737,2026-02-16,24,free,10.9,12.5,1,0,0,0
1738,2026-01-25,39,basic,3.2,14.9,0,3.3,0,0
1739,2026-02-27,37,free,1.8,13.7,1,8.6,0,1
1740,2026-03-07,41,free,7.9,15.3,0,13.8,0,0
1741,2026-02-08,34,free,11.2,22.6,0,19.4,0,0
1742,2026-01-14,39,free,8.8,12.0,1,4.4,0,1
1743,2026-01-10,57,free,4.9,7.9,0,17.3,0,1
1744,2026-03-27,63,basic,12.7,19.4,0,0,0,0
1745,2026-03-08,25,pro,8.6,3.8,1,2.8,0,0
1746,2026-03-30,19,pro,0.6,1.8,0,6.2,0,0
1747,2026-01-09,48,free,13.9,9.7,0,5.9,0,0
1748,2026-02-06,34,pro,0,16.0,0,5.0,0,1
