user_id,variant,registration_date,converted,revenue
8573,B,2026-05-06 22:52:00,0,0
8574,B,2026-05-06 22:53:00,0,0
8575,B,2026-05-06 22:54:00,0,0
8576,B,2026-05-06 22:55:00,0,0
8577,B,2026-05-06 22:56:00,0,0
8578,B,2026-05-06 22:57:00,0,0
8579,B,2026-05-06 22:58:00,0,0
8580,B,2026-05-06 22:59:00,0,0
8581,A,2026-05-06 23:00:00,0,0
8582,B,2026-05-06 23:01:00,0,0
8583,A,2026-05-06 23:02:00,0,0
8584,A,2026-05-06 23:03:00,0,0
8585,A,2026-05-06 23:04:00,0,0
8586,A,2026-05-06 23:05:00,0,0
8587,B,2026-05-06 23:06:00,0,0
8588,A,2026-05-06 23:07:00,0,0
8589,B,2026-05-06 23:08:00,0,0
8590,A,2026-05-06 23:09:00,0,0
8591,A,2026-05-06 23:10:00,0,0
8592,A,2026-05-06 23:11:00,0,0
8593,A,2026-05-06 23:12:00,0,0
8594,B,2026-05-06 23:13:00,0,0
8595,B,2026-05-06 23:14:00,0,0
8596,A,2026-05-06 23:15:00,0,0
8597,B,2026-05-06 23:16:00,0,0
8598,A,2026-05-06 23:17:00,0,0
8599,A,2026-05-06 23:18:00,0,0
8600,B,2026-05-06 23:19:00,1,99
8601,B,2026-05-06 23:20:00,0,0
8602,B,2026-05-06 23:21:00,0,0
8603,A,2026-05-06 23:22:00,0,0
8604,A,2026-05-06 23:23:00,1,99
8605,A,2026-05-06 23:24:00,0,0
8606,A,2026-05-06 23:25:00,0,0
8607,A,2026-05-06 23:26:00,0,0
8608,A,2026-05-06 23:27:00,0,0
8609,A,2026-05-06 23:28:00,1,49
8610,B,2026-05-06 23:29:00,0,0
8611,A,2026-05-06 23:30:00,0,0
8612,A,2026-05-06 23:31:00,0,0
8613,A,2026-05-06 23:32:00,0,0
8614,A,2026-05-06 23:33:00,0,0
8615,A,2026-05-06 23:34:00,0,0
8616,A,2026-05-06 23:35:00,0,0
8617,A,2026-05-06 23:36:00,0,0
8618,A,2026-05-06 23:37:00,0,0
8619,A,2026-05-06 23:38:00,0,0
8620,A,2026-05-06 23:39:00,0,0
8621,B,2026-05-06 23:40:00,0,0
8622,A,2026-05-06 23:41:00,0,0
8623,B,2026-05-06 23:42:00,0,0
8624,B,2026-05-06 23:43:00,0,0
8625,B,2026-05-06 23:44:00,0,0
8626,A,2026-05-06 23:45:00,0,0
8627,B,2026-05-06 23:46:00,1,99
8628,A,2026-05-06 23:47:00,0,0
8629,B,2026-05-06 23:48:00,0,0
8630,B,2026-05-06 23:49:00,0,0
8631,B,2026-05-06 23:50:00,0,0
8632,B,2026-05-06 23:51:00,1,29
8633,B,2026-05-06 23:52:00,1,99
8634,B,2026-05-06 23:53:00,1,49
8635,A,2026-05-06 23:54:00,0,0
8636,B,2026-05-06 23:55:00,0,0
8637,B,2026-05-06 23:56:00,0,0
8638,B,2026-05-06 23:57:00,0,0
8639,B,2026-05-06 23:58:00,0,0
8640,B,2026-05-06 23:59:00,0,0
8641,A,2026-05-07 00:00:00,0,0
8642,A,2026-05-07 00:01:00,0,0
8643,A,2026-05-07 00:02:00,1,149
8644,A,2026-05-07 00:03:00,0,0
8645,B,2026-05-07 00:04:00,0,0
8646,A,2026-05-07 00:05:00,0,0
8647,A,2026-05-07 00:06:00,0,0
8648,B,2026-05-07 00:07:00,0,0
8649,B,2026-05-07 00:08:00,0,0
8650,A,2026-05-07 00:09:00,1,49
8651,B,2026-05-07 00:10:00,0,0
8652,B,2026-05-07 00:11:00,0,0
8653,A,2026-05-07 00:12:00,0,0
8654,B,2026-05-07 00:13:00,0,0
8655,B,2026-05-07 00:14:00,0,0
8656,B,2026-05-07 00:15:00,0,0
8657,A,2026-05-07 00:16:00,0,0
8658,B,2026-05-07 00:17:00,0,0
8659,A,2026-05-07 00:18:00,0,0
8660,A,2026-05-07 00:19:00,1,149
8661,A,2026-05-07 00:20:00,0,0
8662,A,2026-05-07 00:21:00,0,0
8663,A,2026-05-07 00:22:00,0,0
8664,A,2026-05-07 00:23:00,0,0
8665,A,2026-05-07 00:24:00,1,49
8666,A,2026-05-07 00:25:00,1,49
8667,B,2026-05-07 00:26:00,0,0
8668,A,2026-05-07 00:27:00,1,199
8669,B,2026-05-07 00:28:00,0,0
8670,A,2026-05-07 00:29:00,0,0
8671,B,2026-05-07 00:30:00,1,29
8672,B,2026-05-07 00:31:00,0,0
8673,B,2026-05-07 00:32:00,0,0
8674,A,2026-05-07 00:33:00,0,0
8675,B,2026-05-07 00:34:00,0,0
8676,A,2026-05-07 00:35:00,0,0
8677,A,2026-05-07 00:36:00,1,199
8678,B,2026-05-07 00:37:00,0,0
8679,A,2026-05-07 00:38:00,0,0
8680,A,2026-05-07 00:39:00,0,0
8681,B,2026-05-07 00:40:00,0,0
8682,A,2026-05-07 00:41:00,0,0
8683,B,2026-05-07 00:42:00,0,0
8684,A,2026-05-07 00:43:00,0,0
8685,B,2026-05-07 00:44:00,0,0
8686,B,2026-05-07 00:45:00,0,0
8687,A,2026-05-07 00:46:00,0,0
8688,A,2026-05-07 00:47:00,0,0
8689,A,2026-05-07 00:48:00,0,0
8690,A,2026-05-07 00:49:00,0,0
8691,B,2026-05-07 00:50:00,0,0
8692,A,2026-05-07 00:51:00,0,0
8693,B,2026-05-07 00:52:00,0,0
8694,A,2026-05-07 00:53:00,0,0
8695,A,2026-05-07 00:54:00,0,0
8696,A,2026-05-07 00:55:00,0,0
8697,A,2026-05-07 00:56:00,0,0
8698,B,2026-05-07 00:57:00,0,0
8699,B,2026-05-07 00:58:00,0,0
8700,A,2026-05-07 00:59:00,0,0
8701,B,2026-05-07 01:00:00,1,29
8702,A,2026-05-07 01:01:00,0,0
8703,A,2026-05-07 01:02:00,0,0
8704,A,2026-05-07 01:03:00,0,0
8705,A,2026-05-07 01:04:00,0,0
8706,A,2026-05-07 01:05:00,0,0
8707,B,2026-05-07 01:06:00,1,49
8708,B,2026-05-07 01:07:00,0,0
8709,B,2026-05-07 01:08:00,1,149
8710,B,2026-05-07 01:09:00,0,0
8711,A,2026-05-07 01:10:00,0,0
8712,B,2026-05-07 01:11:00,1,29
8713,B,2026-05-07 01:12:00,0,0
8714,A,2026-05-07 01:13:00,0,0
8715,A,2026-05-07 01:14:00,0,0
8716,B,2026-05-07 01:15:00,0,0
8717,A,2026-05-07 01:16:00,0,0
8718,A,2026-05-07 01:17:00,0,0
8719,B,2026-05-07 01:18:00,0,0
8720,B,2026-05-07 01:19:00,0,0
8721,B,2026-05-07 01:20:00,0,0
8722,A,2026-05-07 01:21:00,1,199
8723,A,2026-05-07 01:22:00,0,0
8724,B,2026-05-07 01:23:00,0,0
8725,B,2026-05-07 01:24:00,0,0
8726,B,2026-05-07 01:25:00,0,0
8727,A,2026-05-07 01:26:00,0,0
8728,A,2026-05-07 01:27:00,0,0
8729,A,2026-05-07 01:28:00,0,0
8730,B,2026-05-07 01:29:00,0,0
8731,B,2026-05-07 01:30:00,0,0
8732,B,2026-05-07 01:31:00,0,0
8733,A,2026-05-07 01:32:00,0,0
8734,B,2026-05-07 01:33:00,1,149
8735,B,2026-05-07 01:34:00,0,0
8736,B,2026-05-07 01:35:00,0,0
8737,A,2026-05-07 01:36:00,0,0
8738,A,2026-05-07 01:37:00,0,0
8739,A,2026-05-07 01:38:00,0,0
8740,A,2026-05-07 01:39:00,0,0
8741,B,2026-05-07 01:40:00,0,0
8742,B,2026-05-07 01:41:00,0,0
8743,B,2026-05-07 01:42:00,0,0
8744,B,2026-05-07 01:43:00,0,0
8745,A,2026-05-07 01:44:00,0,0
8746,A,2026-05-07 01:45:00,0,0
8747,A,2026-05-07 01:46:00,0,0
8748,A,2026-05-07 01:47:00,0,0
8749,A,2026-05-07 01:48:00,0,0
8750,B,2026-05-07 01:49:00,0,0
8751,A,2026-05-07 01:50:00,1,99
8752,A,2026-05-07 01:51:00,0,0
8753,B,2026-05-07 01:52:00,0,0
8754,B,2026-05-07 01:53:00,0,0
8755,B,2026-05-07 01:54:00,0,0
8756,A,2026-05-07 01:55:00,0,0
8757,A,2026-05-07 01:56:00,0,0
8758,A,2026-05-07 01:57:00,0,0
8759,B,2026-05-07 01:58:00,0,0
8760,A,2026-05-07 01:59:00,0,0
8761,A,2026-05-07 02:00:00,0,0
8762,B,2026-05-07 02:01:00,0,0
8763,A,2026-05-07 02:02:00,1,29
8764,A,2026-05-07 02:03:00,0,0
8765,B,2026-05-07 02:04:00,0,0
8766,A,2026-05-07 02:05:00,0,0
8767,B,2026-05-07 02:06:00,0,0
8768,B,2026-05-07 02:07:00,1,29
8769,B,2026-05-07 02:08:00,0,0
8770,A,2026-05-07 02:09:00,0,0
8771,B,2026-05-07 02:10:00,0,0
8772,B,2026-05-07 02:11:00,0,0
8773,B,2026-05-07 02:12:00,1,49
8774,A,2026-05-07 02:13:00,0,0
8775,A,2026-05-07 02:14:00,0,0
8776,A,2026-05-07 02:15:00,0,0
8777,A,2026-05-07 02:16:00,0,0
8778,A,2026-05-07 02:17:00,1,49
8779,B,2026-05-07 02:18:00,0,0
8780,B,2026-05-07 02:19:00,0,0
8781,B,2026-05-07 02:20:00,0,0
8782,B,2026-05-07 02:21:00,0,0
8783,B,2026-05-07 02:22:00,0,0
8784,A,2026-05-07 02:23:00,0,0
8785,A,2026-05-07 02:24:00,0,0
8786,B,2026-05-07 02:25:00,0,0
8787,A,2026-05-07 02:26:00,0,0
8788,A,2026-05-07 02:27:00,0,0
8789,A,2026-05-07 02:28:00,0,0
8790,B,2026-05-07 02:29:00,0,0
8791,A,2026-05-07 02:30:00,0,0
8792,A,2026-05-07 02:31:00,1,199
8793,B,2026-05-07 02:32:00,0,0
8794,B,2026-05-07 02:33:00,0,0
8795,B,2026-05-07 02:34:00,0,0
8796,A,2026-05-07 02:35:00,0,0
8797,A,2026-05-07 02:36:00,1,29
8798,B,2026-05-07 02:37:00,0,0
8799,A,2026-05-07 02:38:00,0,0
8800,B,2026-05-07 02:39:00,0,0
8801,A,2026-05-07 02:40:00,0,0
8802,B,2026-05-07 02:41:00,0,0
8803,A,2026-05-07 02:42:00,0,0
8804,A,2026-05-07 02:43:00,0,0
8805,A,2026-05-07 02:44:00,0,0
8806,A,2026-05-07 02:45:00,0,0
8807,A,2026-05-07 02:46:00,0,0
8808,A,2026-05-07 02:47:00,0,0
8809,A,2026-05-07 02:48:00,0,0
8810,B,2026-05-07 02:49:00,0,0
8811,A,2026-05-07 02:50:00,0,0
8812,B,2026-05-07 02:51:00,0,0
8813,B,2026-05-07 02:52:00,0,0
8814,B,2026-05-07 02:53:00,0,0
8815,B,2026-05-07 02:54:00,0,0
8816,B,2026-05-07 02:55:00,0,0
8817,B,2026-05-07 02:56:00,0,0
8818,B,2026-05-07 02:57:00,0,0
8819,B,2026-05-07 02:58:00,0,0
8820,A,2026-05-07 02:59:00,0,0
8821,A,2026-05-07 03:00:00,0,0
8822,A,2026-05-07 03:01:00,0,0
8823,B,2026-05-07 03:02:00,0,0
8824,B,2026-05-07 03:03:00,0,0
8825,B,2026-05-07 03:04:00,0,0
8826,B,2026-05-07 03:05:00,0,0
8827,B,2026-05-07 03:06:00,0,0
8828,B,2026-05-07 03:07:00,1,49
8829,A,2026-05-07 03:08:00,0,0
8830,A,2026-05-07 03:09:00,0,0
8831,A,2026-05-07 03:10:00,0,0
8832,A,2026-05-07 03:11:00,1,199
8833,A,2026-05-07 03:12:00,0,0
8834,B,2026-05-07 03:13:00,0,0
8835,A,2026-05-07 03:14:00,0,0
8836,B,2026-05-07 03:15:00,1,149
8837,A,2026-05-07 03:16:00,0,0
8838,A,2026-05-07 03:17:00,0,0
8839,B,2026-05-07 03:18:00,0,0
8840,A,2026-05-07 03:19:00,0,0
8841,A,2026-05-07 03:20:00,0,0
8842,A,2026-05-07 03:21:00,0,0
8843,A,2026-05-07 03:22:00,0,0
8844,B,2026-05-07 03:23:00,0,0
8845,B,2026-05-07 03:24:00,1,99
8846,B,2026-05-07 03:25:00,1,199
8847,B,2026-05-07 03:26:00,0,0
8848,A,2026-05-07 03:27:00,0,0
8849,A,2026-05-07 03:28:00,0,0
8850,B,2026-05-07 03:29:00,0,0
8851,A,2026-05-07 03:30:00,0,0
8852,B,2026-05-07 03:31:00,0,0
8853,A,2026-05-07 03:32:00,0,0
8854,B,2026-05-07 03:33:00,0,0
8855,B,2026-05-07 03:34:00,0,0
8856,B,2026-05-07 03:35:00,0,0
8857,A,2026-05-07 03:36:00,1,49
8858,B,2026-05-07 03:37:00,0,0
8859,B,2026-05-07 03:38:00,0,0
8860,B,2026-05-07 03:39:00,0,0
8861,B,2026-05-07 03:40:00,0,0
8862,B,2026-05-07 03:41:00,0,0
8863,B,2026-05-07 03:42:00,1,29
8864,B,2026-05-07 03:43:00,0,0
8865,A,2026-05-07 03:44:00,0,0
8866,A,2026-05-07 03:45:00,0,0
8867,B,2026-05-07 03:46:00,0,0
8868,A,2026-05-07 03:47:00,0,0
8869,A,2026-05-07 03:48:00,0,0
8870,A,2026-05-07 03:49:00,0,0
8871,A,2026-05-07 03:50:00,0,0
8872,B,2026-05-07 03:51:00,0,0
8873,B,2026-05-07 03:52:00,0,0
8874,A,2026-05-07 03:53:00,0,0
8875,B,2026-05-07 03:54:00,1,99
8876,B,2026-05-07 03:55:00,0,0
8877,A,2026-05-07 03:56:00,0,0
8878,A,2026-05-07 03:57:00,0,0
8879,B,2026-05-07 03:58:00,0,0
8880,B,2026-05-07 03:59:00,0,0
8881,A,2026-05-07 04:00:00,0,0
8882,A,2026-05-07 04:01:00,0,0
8883,B,2026-05-07 04:02:00,0,0
8884,A,2026-05-07 04:03:00,0,0
8885,B,2026-05-07 04:04:00,0,0
8886,A,2026-05-07 04:05:00,0,0
8887,A,2026-05-07 04:06:00,0,0
8888,A,2026-05-07 04:07:00,0,0
8889,A,2026-05-07 04:08:00,0,0
8890,A,2026-05-07 04:09:00,0,0
8891,B,2026-05-07 04:10:00,1,49
8892,A,2026-05-07 04:11:00,0,0
8893,B,2026-05-07 04:12:00,0,0
8894,B,2026-05-07 04:13:00,0,0
8895,B,2026-05-07 04:14:00,0,0
8896,B,2026-05-07 04:15:00,0,0
8897,A,2026-05-07 04:16:00,1,99
8898,B,2026-05-07 04:17:00,0,0
8899,A,2026-05-07 04:18:00,1,99
8900,B,2026-05-07 04:19:00,0,0
8901,B,2026-05-07 04:20:00,0,0
8902,B,2026-05-07 04:21:00,0,0
8903,A,2026-05-07 04:22:00,0,0
8904,B,2026-05-07 04:23:00,1,49
8905,B,2026-05-07 04:24:00,0,0
8906,A,2026-05-07 04:25:00,0,0
8907,B,2026-05-07 04:26:00,0,0
8908,B,2026-05-07 04:27:00,0,0
8909,A,2026-05-07 04:28:00,0,0
8910,B,2026-05-07 04:29:00,0,0
8911,B,2026-05-07 04:30:00,0,0
8912,A,2026-05-07 04:31:00,0,0
8913,A,2026-05-07 04:32:00,0,0
8914,A,2026-05-07 04:33:00,0,0
8915,B,2026-05-07 04:34:00,0,0
8916,B,2026-05-07 04:35:00,1,29
8917,B,2026-05-07 04:36:00,0,0
8918,B,2026-05-07 04:37:00,0,0
8919,B,2026-05-07 04:38:00,0,0
8920,B,2026-05-07 04:39:00,0,0
8921,A,2026-05-07 04:40:00,0,0
8922,B,2026-05-07 04:41:00,0,0
8923,B,2026-05-07 04:42:00,0,0
8924,A,2026-05-07 04:43:00,0,0
8925,B,2026-05-07 04:44:00,1,99
8926,B,2026-05-07 04:45:00,0,0
8927,A,2026-05-07 04:46:00,0,0
8928,B,2026-05-07 04:47:00,0,0
8929,B,2026-05-07 04:48:00,0,0
8930,A,2026-05-07 04:49:00,0,0
8931,B,2026-05-07 04:50:00,0,0
8932,A,2026-05-07 04:51:00,0,0
8933,B,2026-05-07 04:52:00,0,0
8934,A,2026-05-07 04:53:00,0,0
8935,B,2026-05-07 04:54:00,0,0
8936,B,2026-05-07 04:55:00,0,0
8937,A,2026-05-07 04:56:00,0,0
8938,A,2026-05-07 04:57:00,1,49
8939,B,2026-05-07 04:58:00,1,99
8940,A,2026-05-07 04:59:00,0,0
8941,A,2026-05-07 05:00:00,0,0
8942,A,2026-05-07 05:01:00,0,0
8943,A,2026-05-07 05:02:00,0,0
8944,B,2026-05-07 05:03:00,0,0
8945,B,2026-05-07 05:04:00,0,0
8946,B,2026-05-07 05:05:00,0,0
8947,A,2026-05-07 05:06:00,0,0
8948,B,2026-05-07 05:07:00,0,0
8949,B,2026-05-07 05:08:00,0,0
8950,A,2026-05-07 05:09:00,0,0
8951,B,2026-05-07 05:10:00,0,0
8952,B,2026-05-07 05:11:00,0,0
8953,B,2026-05-07 05:12:00,0,0
8954,B,2026-05-07 05:13:00,0,0
8955,B,2026-05-07 05:14:00,0,0
8956,A,2026-05-07 05:15:00,0,0
8957,A,2026-05-07 05:16:00,0,0
8958,A,2026-05-07 05:17:00,0,0
8959,B,2026-05-07 05:18:00,1,49
8960,B,2026-05-07 05:19:00,0,0
8961,B,2026-05-07 05:20:00,0,0
8962,B,2026-05-07 05:21:00,0,0
8963,A,2026-05-07 05:22:00,0,0
8964,B,2026-05-07 05:23:00,0,0
8965,A,2026-05-07 05:24:00,0,0
8966,B,2026-05-07 05:25:00,0,0
8967,B,2026-05-07 05:26:00,1,49
8968,B,2026-05-07 05:27:00,1,149
8969,B,2026-05-07 05:28:00,0,0
8970,B,2026-05-07 05:29:00,0,0
8971,B,2026-05-07 05:30:00,0,0
8972,A,2026-05-07 05:31:00,0,0
8973,B,2026-05-07 05:32:00,0,0
8974,A,2026-05-07 05:33:00,0,0
8975,B,2026-05-07 05:34:00,0,0
8976,B,2026-05-07 05:35:00,0,0
8977,A,2026-05-07 05:36:00,0,0
8978,B,2026-05-07 05:37:00,0,0
8979,B,2026-05-07 05:38:00,0,0
8980,A,2026-05-07 05:39:00,0,0
8981,B,2026-05-07 05:40:00,0,0
8982,A,2026-05-07 05:41:00,1,49
8983,A,2026-05-07 05:42:00,0,0
8984,A,2026-05-07 05:43:00,0,0
8985,A,2026-05-07 05:44:00,0,0
8986,B,2026-05-07 05:45:00,1,199
8987,B,2026-05-07 05:46:00,0,0
8988,A,2026-05-07 05:47:00,0,0
8989,A,2026-05-07 05:48:00,0,0
8990,A,2026-05-07 05:49:00,0,0
8991,A,2026-05-07 05:50:00,1,49
8992,B,2026-05-07 05:51:00,1,29
8993,B,2026-05-07 05:52:00,0,0
8994,A,2026-05-07 05:53:00,0,0
8995,A,2026-05-07 05:54:00,0,0
8996,B,2026-05-07 05:55:00,1,49
8997,A,2026-05-07 05:56:00,0,0
8998,A,2026-05-07 05:57:00,0,0
8999,B,2026-05-07 05:58:00,0,0
9000,A,2026-05-07 05:59:00,0,0
9001,A,2026-05-07 06:00:00,0,0
9002,B,2026-05-07 06:01:00,0,0
9003,A,2026-05-07 06:02:00,0,0
9004,A,2026-05-07 06:03:00,0,0
9005,B,2026-05-07 06:04:00,0,0
9006,B,2026-05-07 06:05:00,0,0
9007,B,2026-05-07 06:06:00,0,0
9008,B,2026-05-07 06:07:00,0,0
9009,A,2026-05-07 06:08:00,0,0
9010,B,2026-05-07 06:09:00,1,99
9011,B,2026-05-07 06:10:00,0,0
9012,A,2026-05-07 06:11:00,0,0
9013,A,2026-05-07 06:12:00,0,0
9014,B,2026-05-07 06:13:00,1,99
9015,B,2026-05-07 06:14:00,0,0
9016,B,2026-05-07 06:15:00,0,0
9017,A,2026-05-07 06:16:00,0,0
9018,B,2026-05-07 06:17:00,0,0
9019,B,2026-05-07 06:18:00,0,0
9020,B,2026-05-07 06:19:00,0,0
9021,B,2026-05-07 06:20:00,0,0
9022,A,2026-05-07 06:21:00,1,99
9023,B,2026-05-07 06:22:00,0,0
9024,A,2026-05-07 06:23:00,0,0
9025,B,2026-05-07 06:24:00,0,0
9026,B,2026-05-07 06:25:00,1,29
9027,A,2026-05-07 06:26:00,0,0
9028,A,2026-05-07 06:27:00,0,0
9029,A,2026-05-07 06:28:00,0,0
9030,B,2026-05-07 06:29:00,0,0
9031,A,2026-05-07 06:30:00,1,149
9032,B,2026-05-07 06:31:00,0,0
9033,B,2026-05-07 06:32:00,0,0
9034,B,2026-05-07 06:33:00,0,0
9035,A,2026-05-07 06:34:00,0,0
9036,B,2026-05-07 06:35:00,1,29
9037,A,2026-05-07 06:36:00,0,0
9038,A,2026-05-07 06:37:00,0,0
9039,A,2026-05-07 06:38:00,0,0
9040,B,2026-05-07 06:39:00,0,0
9041,B,2026-05-07 06:40:00,1,49
9042,A,2026-05-07 06:41:00,0,0
9043,B,2026-05-07 06:42:00,1,49
9044,B,2026-05-07 06:43:00,0,0
9045,A,2026-05-07 06:44:00,0,0
9046,A,2026-05-07 06:45:00,0,0
9047,A,2026-05-07 06:46:00,1,49
9048,A,2026-05-07 06:47:00,0,0
9049,B,2026-05-07 06:48:00,0,0
9050,B,2026-05-07 06:49:00,0,0
9051,A,2026-05-07 06:50:00,0,0
9052,B,2026-05-07 06:51:00,0,0
9053,A,2026-05-07 06:52:00,0,0
9054,B,2026-05-07 06:53:00,0,0
9055,B,2026-05-07 06:54:00,0,0
9056,B,2026-05-07 06:55:00,0,0
9057,B,2026-05-07 06:56:00,0,0
9058,A,2026-05-07 06:57:00,0,0
9059,B,2026-05-07 06:58:00,0,0
9060,B,2026-05-07 06:59:00,0,0
9061,B,2026-05-07 07:00:00,0,0
9062,B,2026-05-07 07:01:00,1,49
9063,B,2026-05-07 07:02:00,0,0
9064,A,2026-05-07 07:03:00,0,0
9065,B,2026-05-07 07:04:00,0,0
9066,A,2026-05-07 07:05:00,0,0
9067,A,2026-05-07 07:06:00,1,29
9068,B,2026-05-07 07:07:00,0,0
9069,A,2026-05-07 07:08:00,1,99
9070,B,2026-05-07 07:09:00,0,0
9071,A,2026-05-07 07:10:00,0,0
9072,A,2026-05-07 07:11:00,0,0
9073,A,2026-05-07 07:12:00,0,0
9074,B,2026-05-07 07:13:00,0,0
9075,B,2026-05-07 07:14:00,0,0
9076,A,2026-05-07 07:15:00,1,199
9077,B,2026-05-07 07:16:00,0,0
9078,A,2026-05-07 07:17:00,1,149
9079,A,2026-05-07 07:18:00,0,0
9080,B,2026-05-07 07:19:00,0,0
9081,B,2026-05-07 07:20:00,0,0
9082,B,2026-05-07 07:21:00,0,0
9083,A,2026-05-07 07:22:00,0,0
9084,B,2026-05-07 07:23:00,0,0
9085,B,2026-05-07 07:24:00,0,0
9086,A,2026-05-07 07:25:00,0,0
9087,A,2026-05-07 07:26:00,0,0
9088,B,2026-05-07 07:27:00,1,199
9089,A,2026-05-07 07:28:00,0,0
9090,A,2026-05-07 07:29:00,0,0
9091,B,2026-05-07 07:30:00,0,0
9092,A,2026-05-07 07:31:00,1,49
9093,A,2026-05-07 07:32:00,0,0
9094,B,2026-05-07 07:33:00,1,149
9095,B,2026-05-07 07:34:00,0,0
9096,B,2026-05-07 07:35:00,0,0
9097,A,2026-05-07 07:36:00,0,0
9098,A,2026-05-07 07:37:00,1,99
9099,A,2026-05-07 07:38:00,0,0
9100,B,2026-05-07 07:39:00,0,0
9101,A,2026-05-07 07:40:00,0,0
9102,A,2026-05-07 07:41:00,0,0
9103,B,2026-05-07 07:42:00,0,0
9104,B,2026-05-07 07:43:00,1,149
9105,A,2026-05-07 07:44:00,0,0
9106,A,2026-05-07 07:45:00,0,0
9107,A,2026-05-07 07:46:00,0,0
9108,A,2026-05-07 07:47:00,0,0
9109,A,2026-05-07 07:48:00,0,0
9110,B,2026-05-07 07:49:00,0,0
9111,A,2026-05-07 07:50:00,0,0
9112,B,2026-05-07 07:51:00,0,0
9113,B,2026-05-07 07:52:00,1,199
9114,A,2026-05-07 07:53:00,0,0
9115,B,2026-05-07 07:54:00,0,0
9116,A,2026-05-07 07:55:00,0,0
9117,A,2026-05-07 07:56:00,0,0
9118,A,2026-05-07 07:57:00,0,0
9119,A,2026-05-07 07:58:00,0,0
9120,A,2026-05-07 07:59:00,0,0
9121,A,2026-05-07 08:00:00,0,0
9122,A,2026-05-07 08:01:00,0,0
9123,B,2026-05-07 08:02:00,0,0
9124,B,2026-05-07 08:03:00,0,0
9125,B,2026-05-07 08:04:00,0,0
9126,B,2026-05-07 08:05:00,0,0
9127,A,2026-05-07 08:06:00,0,0
9128,B,2026-05-07 08:07:00,0,0
9129,A,2026-05-07 08:08:00,0,0
9130,A,2026-05-07 08:09:00,0,0
9131,A,2026-05-07 08:10:00,0,0
9132,A,2026-05-07 08:11:00,0,0
9133,A,2026-05-07 08:12:00,0,0
9134,B,2026-05-07 08:13:00,0,0
9135,A,2026-05-07 08:14:00,1,29
9136,A,2026-05-07 08:15:00,0,0
9137,A,2026-05-07 08:16:00,1,149
9138,A,2026-05-07 08:17:00,0,0
9139,B,2026-05-07 08:18:00,0,0
9140,A,2026-05-07 08:19:00,0,0
9141,B,2026-05-07 08:20:00,0,0
9142,B,2026-05-07 08:21:00,1,29
9143,B,2026-05-07 08:22:00,1,49
9144,A,2026-05-07 08:23:00,0,0
9145,B,2026-05-07 08:24:00,0,0
9146,A,2026-05-07 08:25:00,0,0
9147,B,2026-05-07 08:26:00,0,0
9148,B,2026-05-07 08:27:00,0,0
9149,B,2026-05-07 08:28:00,0,0
9150,A,2026-05-07 08:29:00,0,0
9151,A,2026-05-07 08:30:00,0,0
9152,A,2026-05-07 08:31:00,1,149
9153,A,2026-05-07 08:32:00,0,0
9154,B,2026-05-07 08:33:00,1,99
9155,A,2026-05-07 08:34:00,0,0
9156,B,2026-05-07 08:35:00,1,49
9157,A,2026-05-07 08:36:00,0,0
9158,B,2026-05-07 08:37:00,0,0
9159,B,2026-05-07 08:38:00,0,0
9160,A,2026-05-07 08:39:00,0,0
9161,B,2026-05-07 08:40:00,0,0
9162,A,2026-05-07 08:41:00,0,0
9163,A,2026-05-07 08:42:00,1,199
9164,A,2026-05-07 08:43:00,0,0
9165,A,2026-05-07 08:44:00,1,49
9166,B,2026-05-07 08:45:00,0,0
9167,B,2026-05-07 08:46:00,0,0
9168,A,2026-05-07 08:47:00,0,0
9169,B,2026-05-07 08:48:00,0,0
9170,B,2026-05-07 08:49:00,1,49
9171,B,2026-05-07 08:50:00,0,0
9172,B,2026-05-07 08:51:00,0,0
9173,B,2026-05-07 08:52:00,0,0
9174,B,2026-05-07 08:53:00,0,0
9175,B,2026-05-07 08:54:00,0,0
9176,A,2026-05-07 08:55:00,0,0
9177,A,2026-05-07 08:56:00,0,0
9178,B,2026-05-07 08:57:00,0,0
9179,B,2026-05-07 08:58:00,0,0
9180,A,2026-05-07 08:59:00,0,0
9181,A,2026-05-07 09:00:00,0,0
9182,B,2026-05-07 09:01:00,0,0
9183,B,2026-05-07 09:02:00,1,99
9184,A,2026-05-07 09:03:00,0,0
9185,A,2026-05-07 09:04:00,0,0
9186,A,2026-05-07 09:05:00,1,99
9187,B,2026-05-07 09:06:00,0,0
9188,B,2026-05-07 09:07:00,0,0
9189,A,2026-05-07 09:08:00,0,0
9190,B,2026-05-07 09:09:00,0,0
9191,B,2026-05-07 09:10:00,0,0
9192,B,2026-05-07 09:11:00,0,0
9193,B,2026-05-07 09:12:00,0,0
9194,A,2026-05-07 09:13:00,0,0
9195,A,2026-05-07 09:14:00,0,0
9196,B,2026-05-07 09:15:00,1,29
9197,A,2026-05-07 09:16:00,0,0
9198,B,2026-05-07 09:17:00,0,0
9199,B,2026-05-07 09:18:00,0,0
9200,B,2026-05-07 09:19:00,0,0
9201,B,2026-05-07 09:20:00,0,0
9202,A,2026-05-07 09:21:00,0,0
9203,B,2026-05-07 09:22:00,0,0
9204,A,2026-05-07 09:23:00,0,0
9205,A,2026-05-07 09:24:00,1,49
9206,A,2026-05-07 09:25:00,0,0
9207,B,2026-05-07 09:26:00,0,0
